Year,Country,Emigrants from Afghanistan,Immigrants to Afghanistan,Emigrants from Albania,Immigrants to Albania,Emigrants from Algeria,Immigrants to Algeria,Emigrants from American Samoa,Immigrants to American Samoa,Emigrants from Andorra,Immigrants to Andorra,Emigrants from Angola,Immigrants to Angola,Emigrants from Anguilla,Immigrants to Anguilla,Emigrants from Antigua and Barbuda,Immigrants to Antigua and Barbuda,Emigrants from Argentina,Immigrants to Argentina,Emigrants from Armenia,Immigrants to Armenia,Emigrants from Aruba,Immigrants to Aruba,Emigrants from Australia,Immigrants to Australia,Emigrants from Austria,Immigrants to Austria,Emigrants from Azerbaijan,Immigrants to Azerbaijan,Emigrants from Bahamas,Immigrants to Bahamas,Emigrants from Bahrain,Immigrants to Bahrain,Emigrants from Bangladesh,Immigrants to Bangladesh,Emigrants from Barbados,Immigrants to Barbados,Emigrants from Belarus,Immigrants to Belarus,Emigrants from Belgium,Immigrants to Belgium,Emigrants from Belize,Immigrants to Belize,Emigrants from Benin,Immigrants to Benin,Emigrants from Bermuda,Immigrants to Bermuda,Emigrants from Bhutan,Immigrants to Bhutan,Emigrants from Bolivia,Immigrants to Bolivia,Emigrants from Bonaire Sint Eustatius and Saba,Immigrants to Bonaire Sint Eustatius and Saba,Emigrants from Bosnia and Herzegovina,Immigrants to Bosnia and Herzegovina,Emigrants from Botswana,Immigrants to Botswana,Emigrants from Brazil,Immigrants to Brazil,Emigrants from British Virgin Islands,Immigrants to British Virgin Islands,Emigrants from Brunei,Immigrants to Brunei,Emigrants from Bulgaria,Immigrants to Bulgaria,Emigrants from Burkina Faso,Immigrants to Burkina Faso,Emigrants from Burundi,Immigrants to Burundi,Emigrants from Cambodia,Immigrants to Cambodia,Emigrants from Cameroon,Immigrants to Cameroon,Emigrants from Canada,Immigrants to Canada,Emigrants from Cape Verde,Immigrants to Cape Verde,Emigrants from Caribbean,Immigrants to Caribbean,Emigrants from Cayman Islands,Immigrants to Cayman Islands,Emigrants from Central African Republic,Immigrants to Central African Republic,Emigrants from Chad,Immigrants to Chad,Emigrants from Channel Islands,Immigrants to Channel Islands,Emigrants from Chile,Immigrants to Chile,Emigrants from China,Immigrants to China,Emigrants from Colombia,Immigrants to Colombia,Emigrants from Comoros,Immigrants to Comoros,Emigrants from Congo,Immigrants to Congo,Emigrants from Cook Islands,Immigrants to Cook Islands,Emigrants from Costa Rica,Immigrants to Costa Rica,Emigrants from Cote d'Ivoire,Immigrants to Cote d'Ivoire,Emigrants from Croatia,Immigrants to Croatia,Emigrants from Cuba,Immigrants to Cuba,Emigrants from Curacao,Immigrants to Curacao,Emigrants from Cyprus,Immigrants to Cyprus,Emigrants from Czechia,Immigrants to Czechia,Emigrants from Democratic Republic of Congo,Immigrants to Democratic Republic of Congo,Emigrants from Denmark,Immigrants to Denmark,Emigrants from Djibouti,Immigrants to Djibouti,Emigrants from Dominica,Immigrants to Dominica,Emigrants from Dominican Republic,Immigrants to Dominican Republic,Emigrants from Ecuador,Immigrants to Ecuador,Emigrants from Egypt,Immigrants to Egypt,Emigrants from El Salvador,Immigrants to El Salvador,Emigrants from Equatorial Guinea,Immigrants to Equatorial Guinea,Emigrants from Eritrea,Immigrants to Eritrea,Emigrants from Estonia,Immigrants to Estonia,Emigrants from Eswatini,Immigrants to Eswatini,Emigrants from Ethiopia,Immigrants to Ethiopia,Emigrants from Faeroe Islands,Immigrants to Faeroe Islands,Emigrants from Falkland Islands,Immigrants to Falkland Islands,Emigrants from Fiji,Immigrants to Fiji,Emigrants from Finland,Immigrants to Finland,Emigrants from France,Immigrants to France,Emigrants from French Guiana,Immigrants to French Guiana,Emigrants from French Polynesia,Immigrants to French Polynesia,Emigrants from Gabon,Immigrants to Gabon,Emigrants from Gambia,Immigrants to Gambia,Emigrants from Georgia,Immigrants to Georgia,Emigrants from Germany,Immigrants to Germany,Emigrants from Ghana,Immigrants to Ghana,Emigrants from Gibraltar,Immigrants to Gibraltar,Emigrants from Greece,Immigrants to Greece,Emigrants from Greenland,Immigrants to Greenland,Emigrants from Grenada,Immigrants to Grenada,Emigrants from Guadeloupe,Immigrants to Guadeloupe,Emigrants from Guam,Immigrants to Guam,Emigrants from Guatemala,Immigrants to Guatemala,Emigrants from Guinea,Immigrants to Guinea,Emigrants from Guinea-Bissau,Immigrants to Guinea-Bissau,Emigrants from Guyana,Immigrants to Guyana,Emigrants from Haiti,Immigrants to Haiti,Emigrants from Honduras,Immigrants to Honduras,Emigrants from Hong Kong,Immigrants to Hong Kong,Emigrants from Hungary,Immigrants to Hungary,Emigrants from Iceland,Immigrants to Iceland,Emigrants from India,Immigrants to India,Emigrants from Indonesia,Immigrants to Indonesia,Emigrants from Iran,Immigrants to Iran,Emigrants from Iraq,Immigrants to Iraq,Emigrants from Ireland,Immigrants to Ireland,Emigrants from Isle of Man,Immigrants to Isle of Man,Emigrants from Israel,Immigrants to Israel,Emigrants from Italy,Immigrants to Italy,Emigrants from Jamaica,Immigrants to Jamaica,Emigrants from Japan,Immigrants to Japan,Emigrants from Jordan,Immigrants to Jordan,Emigrants from Kazakhstan,Immigrants to Kazakhstan,Emigrants from Kenya,Immigrants to Kenya,Emigrants from Kiribati,Immigrants to Kiribati,Emigrants from Kuwait,Immigrants to Kuwait,Emigrants from Kyrgyzstan,Immigrants to Kyrgyzstan,Emigrants from Laos,Immigrants to Laos,Emigrants from Latvia,Immigrants to Latvia,Emigrants from Lebanon,Immigrants to Lebanon,Emigrants from Lesotho,Immigrants to Lesotho,Emigrants from Liberia,Immigrants to Liberia,Emigrants from Libya,Immigrants to Libya,Emigrants from Liechtenstein,Immigrants to Liechtenstein,Emigrants from Lithuania,Immigrants to Lithuania,Emigrants from Luxembourg,Immigrants to Luxembourg,Emigrants from Macao,Immigrants to Macao,Emigrants from Madagascar,Immigrants to Madagascar,Emigrants from Malawi,Immigrants to Malawi,Emigrants from Malaysia,Immigrants to Malaysia,Emigrants from Maldives,Immigrants to Maldives,Emigrants from Mali,Immigrants to Mali,Emigrants from Malta,Immigrants to Malta,Emigrants from Marshall Islands,Immigrants to Marshall Islands,Emigrants from Martinique,Immigrants to Martinique,Emigrants from Mauritania,Immigrants to Mauritania,Emigrants from Mauritius,Immigrants to Mauritius,Emigrants from Mayotte,Immigrants to Mayotte,Emigrants from Mexico,Immigrants to Mexico,Emigrants from Micronesia (country),Immigrants to Micronesia (country),Emigrants from Moldova,Immigrants to Moldova,Emigrants from Monaco,Immigrants to Monaco,Emigrants from Mongolia,Immigrants to Mongolia,Emigrants from Montenegro,Immigrants to Montenegro,Emigrants from Montserrat,Immigrants to Montserrat,Emigrants from Morocco,Immigrants to Morocco,Emigrants from Mozambique,Immigrants to Mozambique,Emigrants from Myanmar,Immigrants to Myanmar,Emigrants from Namibia,Immigrants to Namibia,Emigrants from Nauru,Immigrants to Nauru,Emigrants from Nepal,Immigrants to Nepal,Emigrants from Netherlands,Immigrants to Netherlands,Emigrants from New Caledonia,Immigrants to New Caledonia,Emigrants from New Zealand,Immigrants to New Zealand,Emigrants from Nicaragua,Immigrants to Nicaragua,Emigrants from Niger,Immigrants to Niger,Emigrants from Nigeria,Immigrants to Nigeria,Emigrants from Niue,Immigrants to Niue,Emigrants from North Korea,Immigrants to North Korea,Emigrants from North Macedonia,Immigrants to North Macedonia,Emigrants from Northern Mariana Islands,Immigrants to Northern Mariana Islands,Emigrants from Norway,Immigrants to Norway,Emigrants from Oman,Immigrants to Oman,Emigrants from Pakistan,Immigrants to Pakistan,Emigrants from Palau,Immigrants to Palau,Emigrants from Palestine,Immigrants to Palestine,Emigrants from Panama,Immigrants to Panama,Emigrants from Papua New Guinea,Immigrants to Papua New Guinea,Emigrants from Paraguay,Immigrants to Paraguay,Emigrants from Peru,Immigrants to Peru,Emigrants from Philippines,Immigrants to Philippines,Emigrants from Poland,Immigrants to Poland,Emigrants from Polynesia,Immigrants to Polynesia,Emigrants from Portugal,Immigrants to Portugal,Emigrants from Puerto Rico,Immigrants to Puerto Rico,Emigrants from Qatar,Immigrants to Qatar,Emigrants from Reunion,Immigrants to Reunion,Emigrants from Romania,Immigrants to Romania,Emigrants from Russia,Immigrants to Russia,Emigrants from Rwanda,Immigrants to Rwanda,Emigrants from Saint Barthlemy,Immigrants to Saint Barthlemy,Emigrants from Saint Helena,Immigrants to Saint Helena,Emigrants from Saint Kitts and Nevis,Immigrants to Saint Kitts and Nevis,Emigrants from Saint Lucia,Immigrants to Saint Lucia,Emigrants from Saint Martin (French part),Immigrants to Saint Martin (French part),Emigrants from Saint Pierre and Miquelon,Immigrants to Saint Pierre and Miquelon,Emigrants from Saint Vincent and the Grenadines,Immigrants to Saint Vincent and the Grenadines,Emigrants from Samoa,Immigrants to Samoa,Emigrants from San Marino,Immigrants to San Marino,Emigrants from Sao Tome and Principe,Immigrants to Sao Tome and Principe,Emigrants from Saudi Arabia,Immigrants to Saudi Arabia,Emigrants from Senegal,Immigrants to Senegal,Emigrants from Serbia,Immigrants to Serbia,Emigrants from Seychelles,Immigrants to Seychelles,Emigrants from Sierra Leone,Immigrants to Sierra Leone,Emigrants from Singapore,Immigrants to Singapore,Emigrants from Sint Maarten (Dutch part),Immigrants to Sint Maarten (Dutch part),Emigrants from Slovakia,Immigrants to Slovakia,Emigrants from Slovenia,Immigrants to Slovenia,Emigrants from Solomon Islands,Immigrants to Solomon Islands,Emigrants from Somalia,Immigrants to Somalia,Emigrants from South Africa,Immigrants to South Africa,Emigrants from South Korea,Immigrants to South Korea,Emigrants from South Sudan,Immigrants to South Sudan,Emigrants from Spain,Immigrants to Spain,Emigrants from Sri Lanka,Immigrants to Sri Lanka,Emigrants from Sudan,Immigrants to Sudan,Emigrants from Suriname,Immigrants to Suriname,Emigrants from Sweden,Immigrants to Sweden,Emigrants from Switzerland,Immigrants to Switzerland,Emigrants from Syria,Immigrants to Syria,Emigrants from Taiwan,Immigrants to Taiwan,Emigrants from Tajikistan,Immigrants to Tajikistan,Emigrants from Tanzania,Immigrants to Tanzania,Emigrants from Thailand,Immigrants to Thailand,Emigrants from Timor-Leste,Immigrants to Timor-Leste,Emigrants from Togo,Immigrants to Togo,Emigrants from Tokelau,Immigrants to Tokelau,Emigrants from Tonga,Immigrants to Tonga,Emigrants from Trinidad and Tobago,Immigrants to Trinidad and Tobago,Emigrants from Tunisia,Immigrants to Tunisia,Emigrants from Turkey,Immigrants to Turkey,Emigrants from Turkmenistan,Immigrants to Turkmenistan,Emigrants from Turks and Caicos Islands,Immigrants to Turks and Caicos Islands,Emigrants from Tuvalu,Immigrants to Tuvalu,Emigrants from Uganda,Immigrants to Uganda,Emigrants from Ukraine,Immigrants to Ukraine,Emigrants from United Arab Emirates,Immigrants to United Arab Emirates,Emigrants from United Kingdom,Immigrants to United Kingdom,Emigrants from United States,Immigrants to United States,Emigrants from United States Virgin Islands,Immigrants to United States Virgin Islands,Emigrants from Uruguay,Immigrants to Uruguay,Emigrants from Uzbekistan,Immigrants to Uzbekistan,Emigrants from Vanuatu,Immigrants to Vanuatu,Emigrants from Vatican,Immigrants to Vatican,Emigrants from Venezuela,Immigrants to Venezuela,Emigrants from Vietnam,Immigrants to Vietnam,Emigrants from Wallis and Futuna,Immigrants to Wallis and Futuna,Emigrants from Western Sahara,Immigrants to Western Sahara,Emigrants from Yemen,Immigrants to Yemen,Emigrants from Zambia,Immigrants to Zambia,Emigrants from Zimbabwe,Immigrants to Zimbabwe,cotedivoire_destination,micronesiacountry_destination,saintmartinfrenchpart_destination,sintmaartendutchpart_destination,cotedivoire_origin,micronesiacountry_origin,saintmartinfrenchpart_origin,sintmaartendutchpart_origin
2000,Iraq,269,,,,,-7579,,,,,,,,,,,,-77,,-2,,,,-26480,,-3823,,,,,,,,,,,,,,-45,,,,,,,,,,-5,,,,,,,,0,,,,,,-358,,,,,,,,,,-26401,,,0,-7,,,,,,,,,,,,,,,,,,,,,,-11,,,,0,,,,,,-143,,-131,,,,-12988,,,,,,-7,,-15,12375,-7793,,,,,694,,,0,,,,,,,,,,,,-2699,,-4912,,,,,,,,,,,,-58884,,,,,,-6875,,,,,,,,,,,,,,,,,,,,,,,,-565,,-15,200,-610,,,42602,-204812,-828414,210525,,-528,,,,-75702,,-1498,,,,,8905,-55884,,,,,,,345,,,,,,,-5,1311,-25369,,,,,,-50384,,0,,0,,0,,,,,,,,-138,,,,,,-48,,,,,172,-84,,,,,,-60,,,,,,,,,,,,,504,-1133,,,,,,,,,,,,-29654,,,,-4717,,,,,,,,,,,,,,,,-6941,,-2223,587,-586,,,94124,,,,,,,,,-14,,-24,,-410,0,0,,-54,,,,,,,,-998,235,-959,,,,,,,,,,,,,,,,,,,,,,,580,-10177,,,,-187,,,,0,,,,,,-49,,-46,,,357,,,-68,,,254,,,-1274,,-9,3267,,,,,-49372,,-4932,5338,-1829,,,,-68,,,,-36,,,,,,,,,,,269,-11,13885,-8922,,,,,,,,,,,248,,,-31162,,-92174,,,,,,,,,,,,-66,,,,,,,1724,-5389,,,,,,0,,,,0,,
2005,Iraq,313,,,,,-5992,,,,,,,,,,,,-58,,-283,,,,-37094,,-4238,,,,,,,,,,,,,,-1799,,,,,,,,,,-7,,,,,,,,-253,,,,,,-1325,,,,,,,,,,-36851,,,0,-17,,,,,,,,,,,,,,,,,,,,,,-8,,,,-41,,,,,,-215,,-298,,,,-17558,,,,,,-17,,-18,14394,-9278,,,,,808,,,0,,,,,,,,,,,,-5065,,-4953,,,,,,,,,,,,-77641,,,,,,-5303,,,,,,,,,,,,,,,,,,,,,,,,-1255,,-32,233,-700,,,17651,-121384,-1340599,134863,,-529,,,,-70291,,-2693,,,,,10358,-139668,,,,,,,401,,,,,,,-8,1526,-82759,,,,,,-55536,,0,,0,,0,,,,,,,,-351,,,,,,-57,,,,,200,-85,,,,,,-51,,,,,,,,,,,,,587,-1202,,,,,,,,,,,,-35666,,,,-5760,,,,,,,,,,,,,,,,-15274,,-2983,683,-289,,,29940,,,,,,,,,-17,,-19,,-418,0,0,,-49,,,,,,,,-1018,273,-973,,,,,,,,,,,,,,,,,,,,,,,675,-5363,,,,-185,,,,0,,,,,,-55,,-46,,,415,,,-91,,,296,,,-1660,,-19,3800,,,,,-71770,,-5619,6209,-337785,,,,-65,,,,-54,,,,,,,,,,,313,-8,17586,-8690,,,,,,,,,,,289,,,-49476,,-105551,,,,,,,,,,,,-69,,,,,,,2005,-6731,,,,,,0,,,,0,,
2010,Iraq,320,,,,,-6584,,,,,,,,,,,,-37,,-888,,,,-51830,,-4707,,,,,,,,,,,,,,-5144,,,,,,,,,,-9,,,,,,,,-507,,,,,,-2549,,,,,,,,,,-49520,,,0,-27,,,,,,,,,,,,,,,,,,,,,,-16,,,,-81,,,,,,-1059,,-436,,,,-21174,,,,,,-27,,-28,14702,-9979,,,,,826,,,-10,,,,,,,,,,,,-6180,,-5747,,,,,,,,,,,,-92654,,,,,,-9200,,,,,,,,,,,,,,,,,,,,,,,,-1101,,-48,238,-770,,,18029,-99556,-2554929,120466,,-443,,,,-65732,,-3952,,,,,10580,-396962,,,,,,,410,,,,,,,-11,1558,-138593,,,,,,-60945,,-1,,0,,0,,,,,,,,-686,,,,,,-73,,,,,205,-94,,,,,,-48,,,,,,,,,,,,,600,-1306,,,,,,,,,,,,-40821,,,,-5775,,,,,,,,,,,,,,,,-20534,,-4226,698,-287,,,13296,,,,,,,,,-18,,-70,,-441,0,0,,-37,,,,,,,,-1245,280,-968,,,,,,,,,,,,,,,,,,,,,,,690,-5039,,,,-181,,,,-1,,,,,,-62,,-56,,,424,,,-132,,,302,,,-1694,,-40,3882,,,,,-117472,,-6509,6342,-1110642,,,,-64,,,,-76,,,,,,,,,,,320,-449,17961,-14135,,,,,,,,,,,295,,,-52236,,-122517,,,,,,,,,,,,-74,,,,,,,2049,-10441,,,,,,0,,,,0,,
2015,Iraq,312,,,,,-7156,,,,,,,,,,,,-37,,-1033,,,,-70870,,-15474,,,,,,,,,,,,,,-11076,,,,,,,,,,-11,,,,,,,,-597,,,,,,-4850,,,,,,,,,,-68065,,,0,-27,,,,,,,,,,,,,,,,,,,,,,-15,,,,-82,,,,,,-1234,,-519,,,,-20879,,,,,,-27,,-36,14363,-12817,,,,,806,,,-12,,,,,,,,,,,,-21027,,-6369,,,,,,,,,,,,-95094,,,,,,-4745,,,,,,,,,,,,,,,,,,,,,,,,-2661,,-57,232,-717,,,14405,-68735,-1675613,359352,,-453,,,,-67791,,-3899,,,,,10336,-158951,,,,,,,400,,,,,,,-33,1522,-117164,,,,,,-68240,,-5,,-16,,0,,,,,,,,-1244,,,,,,-114,,,,,200,-112,,,,,,-49,,,,,,,,,,,,,586,-1683,,,,,,,,,,,,-40269,,,,-5698,,,,,,,,,,,,,,,,-22006,,-9610,682,-251,,,12051,,,,,,,,,-19,,-71,,-419,0,0,,-42,,,,,,,,-1419,273,-986,,,,,,,,,,,,,,,,,,,,,,,674,-4865,,,,-176,,,,0,,,,,,-79,,-58,,,414,,,-170,,,295,,,-1829,,-40,3792,,,,,-124520,,-7708,252036,-195204,,,,-62,,,,-81,,,,,,,,,,,312,-636,17514,-139629,,,,,,,,,,,288,,,-62520,,-213417,,,,,,,,,,,,-79,,,,,,,2001,-9801,,,,,,0,,,,0,,
2020,Iraq,314,,,,,-7441,,,,,,,,,,,,-36,,-1088,,,,-90780,,-15343,,,,,,,,,,,,,,-21413,,,,,,,,,,-10,,,,,,,,-646,,,,,,-1389,,,,,,,,,,-73750,,,0,-27,,,,,,,,,,,,,,,,,,,,,,-18,,,,-75,,,,,,-1274,,-657,,,,-22040,,,,,,-27,,-72,14498,-20042,,,,,812,,,-63,,,,,,,,,,,,-18304,,-10159,,,,,,,,,,,,-226480,,,,,,-16897,,,,,,,,,,,,,,,,,,,,,,,,-1465,,-236,234,-670,,,14540,-54445,-2077976,365766,,-518,,,,-65830,,-7928,,,,,10432,-206047,,,,,,,403,,,,,,,-52,1536,-102319,,,,,,-73093,,-10,,-55,,-1028,,,,,,,,-1318,,,,,,-246,,,,,201,-122,,,,,,-52,,,,,,,,,,,,,591,-1849,,,,,,,,,,,,-45919,,,,-5899,,,,,,,,,,,,,,,,-23557,,-12283,688,-233,,,12164,,,,,,,,,-33,,-75,,-559,0,0,,-257,,,,,,,,-1558,274,-984,,,,,,,,,,,,,,,,,,,,,,,680,-6075,,,,-177,,,,0,,,,,,-215,,-113,,,417,,,-197,,,297,,,-2467,,-39,3826,,,,,-147715,,-10567,254441,-203003,,,,-60,,,,-84,,,,,,,,,,,314,-675,20677,-233288,,,,,,,,,,,289,,,-70569,,-256028,,,,,,,,,,,,-73,,,,,,,2020,-9987,,,,,,0,,,,0,,
1990,Ireland,29,,57,,113,,,,0,,92,,0,,1,,63,-143,10,,1,,532,-51999,49,-544,10,,5,-55,16,,157,,4,,117,-16,471,-1630,1,,6,,11,-87,1,,3,-22,,,123,,15,-185,380,-109,0,,3,,178,-4,2,,9,,2,,67,,371,-27255,1,,85,-195,5,-79,1,-1,2,,,-1660,27,,563,,,,,,163,,,,2,-24,,,97,0,16,,,,20,-193,265,-16,10,,394,-895,0,,0,,2,-51,8,-67,102,-111,5,-24,,,7,,190,0,4,,29,,1,,1,,3,,75,-88,1917,-6702,,,0,,1,,11,,49,,3341,-12186,97,,7,,104,-1042,0,,3,,,,,,24,,10,,0,,6,,1,,2,,86,-466,167,-26,7,-81,750,,24,,85,,87,,-917101,227961,,-1628,42,,1296,-4114,23,,102,-671,22,-75,50,,93,,,,39,,6,,6,,703,-14,26,,7,,21,,84,,0,-1,1246,-18,19,-412,,,2,,14,,171,,1,,6,,23,-47,,,,,2,,74,-30,,,59,-186,,,113,,1,,61,-2,,,0,,52,,8,,12,,7,-89,,,26,,1642,-3733,1,,192,-7053,3,-15,25,,837,,,,25,,126,,,,59,-446,9,,293,,,,13,,3,-9,3,-67,5,,24,-130,774,-33,3168,-101,3,0,122,-199,,,7,,,,430,-96,229,-194,15,,,,1,,0,,1,-10,,,,,1,,3,,,,,,82,,4,,,-6,2,,38,,42,,,,412,-1,11,-2,0,,102,,621,-5788,37,,,,499,-2044,46,,113,,2,,145,-870,106,-1367,22,,,,4,,24,,103,,1,,22,,,,0,,22,,19,,94,-130,1,,0,,,,29,,170,,39,,184671,-611877,15922,-169827,,,11,,18,,0,,,,24,-55,122,,,,0,,6,,65,,185,,,0,,,26,0,,
1995,Ireland,79,,158,,313,,,,1,,255,,1,,2,,175,-140,28,,4,,1882,-54399,175,-614,27,,14,-62,44,,557,,11,,325,-20,507,-2195,2,,18,,30,-91,4,,10,-41,,,342,,42,-178,1341,-165,1,,9,,494,-5,5,,25,,5,,185,,1313,-26295,2,,240,-279,13,-150,4,-9,5,,,-1629,75,,3056,,,,,,578,,,,5,-19,,,269,-5,44,,,,70,-273,1437,-25,27,,359,-1024,1,,1,,5,-57,21,-75,284,-87,14,-18,,,20,,674,0,11,,82,,2,,2,,8,,266,-128,3104,-6919,,,1,,3,,30,,136,,4291,-13677,268,,20,,160,-762,1,,8,,,,,,66,,27,,1,,16,,3,,6,,468,-520,906,-287,20,-68,2655,,67,,237,,241,,-863541,226892,,-1700,116,,1977,-3211,64,,282,-869,60,-70,138,,257,,,,107,,17,,18,,3814,-21,71,,20,,57,,233,,1,-5,6758,-21,36,-585,,,6,,40,,929,,2,,16,,81,-56,,,,,4,,206,-14,,,162,-211,,,616,,4,,169,-1,,,1,,145,,21,,35,,20,-85,,,73,,1728,-3923,4,,680,-6154,9,-12,69,,4542,,,,70,,349,,,,162,-474,26,,1594,,,,36,,9,-15,7,-68,14,,67,-131,2741,-44,17186,-86,9,0,432,-356,,,18,,,,2334,-83,1244,-178,42,,,,4,,1,,4,-10,,,,,2,,7,,,,,,229,,12,,,-40,5,,105,,115,,,,2234,-233,38,-3,1,,282,,2196,-4728,102,,,,1765,-2622,127,,314,,6,,515,-1033,294,-1850,61,,,,11,,67,,285,,2,,61,,,,1,,60,,53,,260,-314,3,,1,,,,80,,925,,107,,124169,-559011,12608,-165333,,,30,,49,,1,,,,67,-54,338,,,,1,,16,,181,,653,,,0,,,71,0,,
2000,Ireland,173,,346,,686,,,,3,,559,,2,,3,,382,-137,62,,8,,4267,-53580,397,-683,59,,31,-69,96,,1264,,23,,712,-24,822,-2697,3,,39,,66,-80,8,,22,-60,,,748,,93,-190,3040,-220,2,,19,,1081,-6,11,,56,,12,,405,,2976,-25960,5,,519,-408,29,-258,9,-16,12,,,-1731,164,,7229,,,,,,1312,,,,12,-23,,,589,-10,96,,,,158,-353,3400,-33,60,,522,-1153,2,,2,,12,-62,46,-83,621,-70,31,-12,,,45,,1529,0,25,,179,,5,,5,,17,,603,-168,5996,-7135,,,2,,6,,66,,298,,7601,-15167,587,,45,,304,-494,2,,17,,,,,,145,,59,,2,,34,,6,,14,,1108,-574,2144,-548,45,-54,6019,,148,,519,,528,,-820657,350552,,-1771,255,,3745,-2307,139,,616,-974,131,-64,301,,562,,,,235,,37,,39,,9021,-28,154,,45,,125,,511,,3,-9,15984,-16,73,-765,,,14,,88,,2197,,3,,34,,184,-141,,,,,9,,451,-6,,,355,-246,,,1457,,8,,369,-2,,,2,,318,,46,,76,,43,-80,,,159,,2765,-4252,8,,1542,-6547,19,-16,150,,10745,,,,153,,763,,,,355,-498,57,,3770,,,,79,,19,-24,15,-50,31,,147,-154,6214,-212,40650,-74,19,0,979,-529,,,40,,,,5520,-69,2943,-156,93,,,,8,,3,,8,-19,,,,,3,,15,,,,,,501,,26,,,-55,12,,229,,252,,,,5284,-530,87,-5,3,,618,,4979,-5085,224,,,,4000,-4329,278,,687,,14,,1168,-1108,644,-2341,133,,,,25,,147,,624,,5,,133,,,,2,,131,,116,,570,-501,6,,2,,,,175,,2189,,235,,131924,-515544,16225,-160447,,,65,,108,,2,,,,148,-53,740,,,,2,,36,,396,,1480,,,0,,,154,0,,
2005,Ireland,173,,347,,688,,,,3,,561,,2,,3,,382,-102,62,,8,,5846,-55691,634,-756,59,,31,-62,96,,2413,,22,,714,-23,1321,-2692,3,,39,,66,-168,8,,21,-63,,,749,,93,-364,7146,-196,2,,19,,1642,-8,11,,56,,13,,405,,4461,-27166,5,,517,-353,29,-225,9,-13,12,,,-2731,165,,10704,,,,,,2058,,,,13,-16,,,591,-32,96,,,,240,-532,5096,-262,60,,807,-1280,2,,2,,12,-47,46,-100,622,-83,31,-12,,,45,,2297,0,25,,180,,4,,5,,17,,844,-309,9213,-8596,,,2,,5,,66,,299,,11805,-11942,588,,45,,505,-549,2,,17,,,,,,145,,59,,2,,34,,5,,14,,1610,-627,5545,-674,45,-68,13821,,149,,520,,529,,-769942,589046,,-1955,256,,6259,-2968,139,,618,-1001,131,-48,302,,563,,,,235,,37,,39,,16717,-399,155,,45,,125,,513,,3,-8,29282,-794,123,-910,,,14,,88,,3430,,3,,34,,299,-223,,,,,9,,1969,-24,,,356,-244,,,2814,,8,,371,-4,,,2,,319,,46,,76,,44,-63,,,159,,4163,-4463,8,,2051,-6587,19,-22,150,,17533,,,,153,,765,,,,356,-500,57,,6971,,,,79,,19,-47,15,-50,31,,148,-181,11553,-171,90158,-3912,19,0,1860,-1039,,,40,,,,13632,-204,5108,-165,93,,,,8,,3,,8,-19,,,,,3,,15,,,,,,502,,26,,,-55,13,,229,,252,,,,9193,-595,160,-9,3,,620,,7504,-6690,225,,,,6314,-9107,278,,688,,14,,1633,-1453,646,-2696,133,,,,25,,147,,626,,4,,133,,,,2,,131,,117,,572,-518,5,,2,,,,175,,3627,,235,,207764,-461897,25210,-145477,,,65,,108,,2,,,,149,-55,742,,,,2,,36,,397,,2459,,,0,,,155,0,,
2010,Ireland,145,,291,,576,,,,2,,470,,1,,2,,320,-64,52,,7,,6462,-70970,767,-840,49,,26,-54,80,,3164,,18,,598,-21,1603,-2982,2,,33,,56,-268,7,,17,-66,,,627,,78,-541,10075,-171,1,,16,,1932,-10,9,,47,,11,,339,,5211,-28035,4,,428,-317,24,-213,8,-13,10,,,-3731,139,,12416,,,,,,2466,,,,11,-30,,,495,-53,81,,,,282,-815,5953,-466,51,,959,-1348,1,,1,,10,-32,38,-158,521,-90,26,-11,,,37,,2686,-146,21,,151,,3,,4,,14,,946,-406,10912,-9229,,,1,,4,,56,,250,,14065,-9160,493,,38,,623,-625,1,,14,,,,,,122,,49,,1,,28,,4,,12,,1847,-681,8033,-805,37,-80,19348,,125,,436,,443,,-729466,730542,,-2116,215,,7743,-4025,117,,518,-1061,109,-99,254,,472,,,,197,,31,,33,,21660,-761,130,,38,,105,,430,,2,-9,37759,-1465,153,-1067,,,12,,74,,4098,,2,,28,,364,-223,,,,,8,,3163,-44,,,299,-271,,,3707,,7,,311,-7,,,1,,268,,38,,63,,37,-60,,,133,,4875,-4520,7,,2223,-8057,16,-23,126,,21433,,,,128,,641,,,,299,-700,48,,9025,,,,66,,16,-80,13,-42,26,,124,-203,14989,-425,124820,-7874,15,0,2434,-1377,,,34,,,,19499,-379,6432,-171,78,,,,7,,2,,7,-18,,,,,2,,13,,,,,,420,,22,,,-54,11,,192,,211,,,,11589,-667,206,-27,2,,520,,8794,-9738,189,,,,7588,-13455,233,,576,,12,,1829,-1863,541,-3091,112,,,,21,,122,,524,,3,,112,,,,1,,109,,98,,479,-534,4,,1,,,,146,,4468,,197,,249392,-398201,30043,-134587,,,54,,90,,1,,,,125,-58,622,,,,1,,30,,333,,3033,,,0,,,130,0,,
