,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
323,E12000005,West Midlands,region,2021-09-20,4198,719.0,127.0,1546.0,724.0
324,E12000005,West Midlands,region,2021-09-19,3227,930.0,120.0,1219.0,128.0
325,E12000005,West Midlands,region,2021-09-18,2625,504.0,72.0,2631.0,721.0
326,E12000005,West Midlands,region,2021-09-17,2809,434.0,72.0,1768.0,357.0
327,E12000005,West Midlands,region,2021-09-16,2861,440.0,116.0,2256.0,621.0
328,E12000005,West Midlands,region,2021-09-15,2787,449.0,114.0,2106.0,132.0
329,E12000005,West Midlands,region,2021-09-14,2892,421.0,80.0,2074.0,184.0
330,E12000005,West Midlands,region,2021-09-13,3071,469.0,110.0,1589.0,14.0
331,E12000005,West Midlands,region,2021-09-12,2082,487.0,81.0,1241.0,12.0
332,E12000005,West Midlands,region,2021-09-11,2078,292.0,66.0,2702.0,4.0
333,E12000005,West Midlands,region,2021-09-10,2619,393.0,111.0,2173.0,4.0
334,E12000005,West Midlands,region,2021-09-09,2968,460.0,124.0,2418.0,75.0
335,E12000005,West Midlands,region,2021-09-08,3012,498.0,107.0,2201.0,38.0
336,E12000005,West Midlands,region,2021-09-07,3357,538.0,141.0,1904.0,23.0
337,E12000005,West Midlands,region,2021-09-06,3700,601.0,112.0,1840.0,20.0
338,E12000005,West Midlands,region,2021-09-05,2649,444.0,119.0,1705.0,7.0
339,E12000005,West Midlands,region,2021-09-04,2658,391.0,94.0,4186.0,51.0
340,E12000005,West Midlands,region,2021-09-03,3165,468.0,127.0,2877.0,9.0
341,E12000005,West Midlands,region,2021-09-02,3182,494.0,132.0,3904.0,11.0
342,E12000005,West Midlands,region,2021-09-01,3354,539.0,105.0,4303.0,15.0
343,E12000005,West Midlands,region,2021-08-31,3589,528.0,130.0,3303.0,10.0
344,E12000005,West Midlands,region,2021-08-30,2790,485.0,97.0,1594.0,4.0
345,E12000005,West Midlands,region,2021-08-29,2173,360.0,107.0,2268.0,5.0
346,E12000005,West Midlands,region,2021-08-28,2211,336.0,91.0,3436.0,6.0
347,E12000005,West Midlands,region,2021-08-27,2667,335.0,112.0,3737.0,4.0
348,E12000005,West Midlands,region,2021-08-26,2928,384.0,127.0,5221.0,6.0
349,E12000005,West Midlands,region,2021-08-25,3057,419.0,95.0,4340.0,7.0
350,E12000005,West Midlands,region,2021-08-24,3078,422.0,86.0,5317.0,7.0
351,E12000005,West Midlands,region,2021-08-23,3281,480.0,105.0,4176.0,8.0
352,E12000005,West Midlands,region,2021-08-22,2486,435.0,101.0,3582.0,4.0
353,E12000005,West Midlands,region,2021-08-21,2577,367.0,93.0,7051.0,10.0
354,E12000005,West Midlands,region,2021-08-20,2737,445.0,121.0,5092.0,7.0
355,E12000005,West Midlands,region,2021-08-19,3047,459.0,126.0,5394.0,19.0
356,E12000005,West Midlands,region,2021-08-18,3240,488.0,145.0,4483.0,18.0
357,E12000005,West Midlands,region,2021-08-17,3178,473.0,126.0,2444.0,13.0
358,E12000005,West Midlands,region,2021-08-16,3149,462.0,120.0,2524.0,4.0
359,E12000005,West Midlands,region,2021-08-15,2411,446.0,100.0,3112.0,9.0
360,E12000005,West Midlands,region,2021-08-14,2326,369.0,98.0,3685.0,5.0
361,E12000005,West Midlands,region,2021-08-13,2471,329.0,92.0,3019.0,6.0
362,E12000005,West Midlands,region,2021-08-12,2940,446.0,124.0,3860.0,21.0
363,E12000005,West Midlands,region,2021-08-11,3065,487.0,111.0,3581.0,19.0
364,E12000005,West Midlands,region,2021-08-10,2853,419.0,132.0,2384.0,8.0
365,E12000005,West Midlands,region,2021-08-09,3144,433.0,149.0,2024.0,4.0
366,E12000005,West Midlands,region,2021-08-08,2085,425.0,109.0,1725.0,2.0
367,E12000005,West Midlands,region,2021-08-07,1989,312.0,93.0,3532.0,12.0
368,E12000005,West Midlands,region,2021-08-06,2456,367.0,107.0,3216.0,12.0
369,E12000005,West Midlands,region,2021-08-05,2918,420.0,126.0,2808.0,10.0
370,E12000005,West Midlands,region,2021-08-04,2873,435.0,160.0,2979.0,14.0
371,E12000005,West Midlands,region,2021-08-03,2602,422.0,106.0,2521.0,7.0
372,E12000005,West Midlands,region,2021-08-02,2681,375.0,139.0,2231.0,5.0
373,E12000005,West Midlands,region,2021-08-01,1881,352.0,118.0,2031.0,6.0
374,E12000005,West Midlands,region,2021-07-31,1855,275.0,109.0,3480.0,4.0
375,E12000005,West Midlands,region,2021-07-30,2028,262.0,92.0,2925.0,9.0
376,E12000005,West Midlands,region,2021-07-29,2338,362.0,122.0,3242.0,7.0
377,E12000005,West Midlands,region,2021-07-28,2542,414.0,132.0,2995.0,4.0
378,E12000005,West Midlands,region,2021-07-27,2445,365.0,141.0,2664.0,4.0
379,E12000005,West Midlands,region,2021-07-26,2586,341.0,143.0,2449.0,6.0
380,E12000005,West Midlands,region,2021-07-25,2018,378.0,104.0,2124.0,6.0
381,E12000005,West Midlands,region,2021-07-24,2006,306.0,86.0,4177.0,7.0
382,E12000005,West Midlands,region,2021-07-23,2535,382.0,125.0,3759.0,10.0
383,E12000005,West Midlands,region,2021-07-22,2872,400.0,127.0,3394.0,8.0
384,E12000005,West Midlands,region,2021-07-21,3338,549.0,179.0,3545.0,10.0
385,E12000005,West Midlands,region,2021-07-20,3667,612.0,178.0,2822.0,5.0
386,E12000005,West Midlands,region,2021-07-19,4518,795.0,203.0,2769.0,5.0
387,E12000005,West Midlands,region,2021-07-18,3635,815.0,220.0,2617.0,4.0
388,E12000005,West Midlands,region,2021-07-17,3879,630.0,172.0,6301.0,8.0
389,E12000005,West Midlands,region,2021-07-16,5656,782.0,201.0,4334.0,11.0
390,E12000005,West Midlands,region,2021-07-15,6470,1072.0,289.0,5492.0,11.0
391,E12000005,West Midlands,region,2021-07-14,5440,1055.0,212.0,4616.0,8.0
392,E12000005,West Midlands,region,2021-07-13,4794,933.0,231.0,4109.0,4.0
393,E12000005,West Midlands,region,2021-07-12,4613,928.0,223.0,3184.0,3.0
394,E12000005,West Midlands,region,2021-07-11,3036,706.0,141.0,2942.0,6.0
395,E12000005,West Midlands,region,2021-07-10,2795,547.0,126.0,8447.0,7.0
396,E12000005,West Midlands,region,2021-07-09,3050,515.0,125.0,7529.0,10.0
397,E12000005,West Midlands,region,2021-07-08,3214,531.0,178.0,7548.0,10.0
398,E12000005,West Midlands,region,2021-07-07,3504,596.0,150.0,6824.0,8.0
399,E12000005,West Midlands,region,2021-07-06,3333,584.0,134.0,6063.0,5.0
400,E12000005,West Midlands,region,2021-07-05,3114,604.0,164.0,4989.0,7.0
401,E12000005,West Midlands,region,2021-07-04,2276,601.0,160.0,5708.0,4.0
402,E12000005,West Midlands,region,2021-07-03,2204,406.0,126.0,13228.0,12.0
403,E12000005,West Midlands,region,2021-07-02,2397,408.0,135.0,9802.0,8.0
404,E12000005,West Midlands,region,2021-07-01,2529,423.0,139.0,10986.0,4.0
405,E12000005,West Midlands,region,2021-06-30,2508,495.0,162.0,11147.0,12.0
406,E12000005,West Midlands,region,2021-06-29,2319,439.0,100.0,9896.0,8.0
407,E12000005,West Midlands,region,2021-06-28,2379,471.0,131.0,9404.0,14.0
408,E12000005,West Midlands,region,2021-06-27,1515,441.0,90.0,10941.0,6.0
409,E12000005,West Midlands,region,2021-06-26,1355,295.0,70.0,22179.0,9.0
410,E12000005,West Midlands,region,2021-06-25,1374,257.0,82.0,17180.0,7.0
411,E12000005,West Midlands,region,2021-06-24,1505,294.0,83.0,18456.0,8.0
412,E12000005,West Midlands,region,2021-06-23,1417,279.0,74.0,15717.0,10.0
413,E12000005,West Midlands,region,2021-06-22,1293,255.0,58.0,15371.0,6.0
414,E12000005,West Midlands,region,2021-06-21,1174,243.0,71.0,12787.0,6.0
415,E12000005,West Midlands,region,2021-06-20,700,191.0,56.0,12704.0,3.0
416,E12000005,West Midlands,region,2021-06-19,641,137.0,55.0,22429.0,8.0
417,E12000005,West Midlands,region,2021-06-18,725,120.0,62.0,17355.0,13.0
418,E12000005,West Midlands,region,2021-06-17,734,133.0,64.0,24442.0,7.0
419,E12000005,West Midlands,region,2021-06-16,768,163.0,50.0,20394.0,2.0
420,E12000005,West Midlands,region,2021-06-15,739,113.0,57.0,15623.0,6.0
421,E12000005,West Midlands,region,2021-06-14,701,151.0,72.0,11316.0,7.0
422,E12000005,West Midlands,region,2021-06-13,482,127.0,59.0,10146.0,3.0
423,E12000005,West Midlands,region,2021-06-12,403,83.0,27.0,21649.0,8.0
424,E12000005,West Midlands,region,2021-06-11,482,82.0,30.0,14174.0,12.0
425,E12000005,West Midlands,region,2021-06-10,502,75.0,54.0,17942.0,15.0
426,E12000005,West Midlands,region,2021-06-09,543,87.0,50.0,14891.0,11.0
427,E12000005,West Midlands,region,2021-06-08,511,90.0,32.0,8451.0,14.0
428,E12000005,West Midlands,region,2021-06-07,511,102.0,52.0,6851.0,3.0
429,E12000005,West Midlands,region,2021-06-06,330,75.0,43.0,6387.0,3.0
430,E12000005,West Midlands,region,2021-06-05,301,49.0,22.0,11101.0,10.0
431,E12000005,West Midlands,region,2021-06-04,378,61.0,27.0,12190.0,11.0
432,E12000005,West Midlands,region,2021-06-03,366,70.0,35.0,15868.0,8.0
433,E12000005,West Midlands,region,2021-06-02,401,80.0,34.0,10428.0,4.0
434,E12000005,West Midlands,region,2021-06-01,339,66.0,29.0,4896.0,4.0
435,E12000005,West Midlands,region,2021-05-31,258,58.0,27.0,5565.0,1.0
436,E12000005,West Midlands,region,2021-05-30,202,51.0,22.0,8816.0,2.0
437,E12000005,West Midlands,region,2021-05-29,192,27.0,22.0,16101.0,3.0
438,E12000005,West Midlands,region,2021-05-28,240,36.0,32.0,14336.0,6.0
439,E12000005,West Midlands,region,2021-05-27,179,32.0,25.0,22590.0,11.0
440,E12000005,West Midlands,region,2021-05-26,239,39.0,40.0,19518.0,14.0
441,E12000005,West Midlands,region,2021-05-25,231,39.0,27.0,13062.0,9.0
442,E12000005,West Midlands,region,2021-05-24,219,24.0,33.0,7747.0,8.0
443,E12000005,West Midlands,region,2021-05-23,128,29.0,35.0,8380.0,6.0
444,E12000005,West Midlands,region,2021-05-22,111,10.0,15.0,13625.0,9.0
445,E12000005,West Midlands,region,2021-05-21,141,18.0,26.0,18693.0,5.0
446,E12000005,West Midlands,region,2021-05-20,138,17.0,29.0,24008.0,14.0
447,E12000005,West Midlands,region,2021-05-19,162,29.0,42.0,22057.0,6.0
448,E12000005,West Midlands,region,2021-05-18,169,10.0,35.0,11937.0,5.0
449,E12000005,West Midlands,region,2021-05-17,192,23.0,36.0,6431.0,6.0
450,E12000005,West Midlands,region,2021-05-16,101,14.0,40.0,9599.0,3.0
451,E12000005,West Midlands,region,2021-05-15,108,12.0,12.0,23371.0,11.0
452,E12000005,West Midlands,region,2021-05-14,116,17.0,20.0,20746.0,2.0
453,E12000005,West Midlands,region,2021-05-13,142,20.0,37.0,12588.0,11.0
454,E12000005,West Midlands,region,2021-05-12,146,18.0,40.0,11642.0,6.0
455,E12000005,West Midlands,region,2021-05-11,137,22.0,34.0,6376.0,2.0
456,E12000005,West Midlands,region,2021-05-10,182,23.0,59.0,5142.0,5.0
457,E12000005,West Midlands,region,2021-05-09,163,29.0,68.0,5502.0,1.0
458,E12000005,West Midlands,region,2021-05-08,103,12.0,12.0,11685.0,5.0
459,E12000005,West Midlands,region,2021-05-07,108,11.0,18.0,9121.0,4.0
460,E12000005,West Midlands,region,2021-05-06,147,19.0,45.0,9067.0,11.0
461,E12000005,West Midlands,region,2021-05-05,189,27.0,56.0,11041.0,7.0
462,E12000005,West Midlands,region,2021-05-04,199,28.0,52.0,8729.0,1.0
463,E12000005,West Midlands,region,2021-05-03,164,32.0,39.0,5325.0,3.0
464,E12000005,West Midlands,region,2021-05-02,108,21.0,31.0,8806.0,1.0
465,E12000005,West Midlands,region,2021-05-01,96,17.0,15.0,13728.0,5.0
466,E12000005,West Midlands,region,2021-04-30,167,9.0,29.0,11399.0,7.0
467,E12000005,West Midlands,region,2021-04-29,171,25.0,47.0,8987.0,8.0
468,E12000005,West Midlands,region,2021-04-28,204,28.0,74.0,9851.0,5.0
469,E12000005,West Midlands,region,2021-04-27,155,25.0,32.0,7961.0,6.0
470,E12000005,West Midlands,region,2021-04-26,231,14.0,57.0,6250.0,5.0
471,E12000005,West Midlands,region,2021-04-25,181,24.0,59.0,4570.0,3.0
472,E12000005,West Midlands,region,2021-04-24,118,13.0,31.0,9550.0,6.0
473,E12000005,West Midlands,region,2021-04-23,156,17.0,30.0,9823.0,5.0
474,E12000005,West Midlands,region,2021-04-22,188,16.0,47.0,8034.0,4.0
475,E12000005,West Midlands,region,2021-04-21,244,22.0,61.0,5784.0,5.0
476,E12000005,West Midlands,region,2021-04-20,195,30.0,27.0,6033.0,3.0
477,E12000005,West Midlands,region,2021-04-19,222,22.0,56.0,5032.0,1.0
478,E12000005,West Midlands,region,2021-04-18,245,40.0,116.0,7253.0,3.0
479,E12000005,West Midlands,region,2021-04-17,160,20.0,19.0,12800.0,3.0
480,E12000005,West Midlands,region,2021-04-16,188,17.0,15.0,10910.0,4.0
481,E12000005,West Midlands,region,2021-04-15,194,20.0,41.0,8055.0,0.0
482,E12000005,West Midlands,region,2021-04-14,199,24.0,34.0,6944.0,8.0
483,E12000005,West Midlands,region,2021-04-13,226,31.0,29.0,3306.0,2.0
484,E12000005,West Midlands,region,2021-04-12,229,22.0,29.0,2643.0,1.0
485,E12000005,West Midlands,region,2021-04-11,177,36.0,34.0,4500.0,0.0
486,E12000005,West Midlands,region,2021-04-10,183,17.0,16.0,7079.0,3.0
487,E12000005,West Midlands,region,2021-04-09,266,22.0,19.0,5284.0,3.0
488,E12000005,West Midlands,region,2021-04-08,262,25.0,25.0,4418.0,3.0
489,E12000005,West Midlands,region,2021-04-07,266,46.0,32.0,4748.0,6.0
490,E12000005,West Midlands,region,2021-04-06,276,50.0,27.0,3135.0,5.0
491,E12000005,West Midlands,region,2021-04-05,232,31.0,30.0,734.0,1.0
492,E12000005,West Midlands,region,2021-04-04,227,35.0,43.0,1399.0,0.0
493,E12000005,West Midlands,region,2021-04-03,209,30.0,16.0,5395.0,1.0
494,E12000005,West Midlands,region,2021-04-02,230,29.0,16.0,8312.0,2.0
495,E12000005,West Midlands,region,2021-04-01,335,42.0,27.0,14177.0,9.0
496,E12000005,West Midlands,region,2021-03-31,414,53.0,54.0,14938.0,7.0
497,E12000005,West Midlands,region,2021-03-30,387,39.0,33.0,14919.0,1.0
498,E12000005,West Midlands,region,2021-03-29,387,26.0,27.0,16186.0,1.0
499,E12000005,West Midlands,region,2021-03-28,533,127.0,183.0,22301.0,0.0
500,E12000005,West Midlands,region,2021-03-27,343,51.0,25.0,38845.0,5.0
501,E12000005,West Midlands,region,2021-03-26,420,43.0,43.0,31357.0,4.0
502,E12000005,West Midlands,region,2021-03-25,555,68.0,95.0,23230.0,5.0
503,E12000005,West Midlands,region,2021-03-24,638,101.0,119.0,22803.0,7.0
504,E12000005,West Midlands,region,2021-03-23,543,66.0,61.0,22714.0,1.0
505,E12000005,West Midlands,region,2021-03-22,659,98.0,84.0,25186.0,3.0
506,E12000005,West Midlands,region,2021-03-21,588,118.0,122.0,27560.0,1.0
507,E12000005,West Midlands,region,2021-03-20,417,46.0,30.0,76506.0,2.0
508,E12000005,West Midlands,region,2021-03-19,503,63.0,47.0,55839.0,1.0
509,E12000005,West Midlands,region,2021-03-18,515,67.0,68.0,46172.0,1.0
510,E12000005,West Midlands,region,2021-03-17,635,76.0,84.0,29846.0,3.0
511,E12000005,West Midlands,region,2021-03-16,637,58.0,79.0,35225.0,0.0
512,E12000005,West Midlands,region,2021-03-15,752,82.0,113.0,34989.0,1.0
513,E12000005,West Midlands,region,2021-03-14,482,76.0,48.0,20520.0,0.0
514,E12000005,West Midlands,region,2021-03-13,416,44.0,35.0,54146.0,0.0
515,E12000005,West Midlands,region,2021-03-12,579,49.0,79.0,35391.0,2.0
516,E12000005,West Midlands,region,2021-03-11,563,43.0,64.0,16206.0,1.0
517,E12000005,West Midlands,region,2021-03-10,657,50.0,87.0,25436.0,1.0
518,E12000005,West Midlands,region,2021-03-09,609,40.0,75.0,22394.0,2.0
519,E12000005,West Midlands,region,2021-03-08,738,58.0,95.0,20740.0,1.0
520,E12000005,West Midlands,region,2021-03-07,470,43.0,48.0,18551.0,0.0
521,E12000005,West Midlands,region,2021-03-06,450,23.0,24.0,48842.0,2.0
522,E12000005,West Midlands,region,2021-03-05,582,25.0,39.0,48878.0,1.0
523,E12000005,West Midlands,region,2021-03-04,650,19.0,72.0,30235.0,1.0
524,E12000005,West Midlands,region,2021-03-03,659,33.0,58.0,24241.0,0.0
525,E12000005,West Midlands,region,2021-03-02,834,31.0,59.0,22829.0,0.0
526,E12000005,West Midlands,region,2021-03-01,873,34.0,67.0,17048.0,1.0
527,E12000005,West Midlands,region,2021-02-28,540,22.0,33.0,17488.0,0.0
528,E12000005,West Midlands,region,2021-02-27,534,6.0,18.0,47477.0,0.0
529,E12000005,West Midlands,region,2021-02-26,795,22.0,49.0,53503.0,1.0
530,E12000005,West Midlands,region,2021-02-25,918,26.0,59.0,50348.0,3.0
531,E12000005,West Midlands,region,2021-02-24,1065,28.0,64.0,47396.0,2.0
532,E12000005,West Midlands,region,2021-02-23,1206,31.0,47.0,30119.0,0.0
533,E12000005,West Midlands,region,2021-02-22,1525,34.0,80.0,12120.0,0.0
534,E12000005,West Midlands,region,2021-02-21,974,39.0,41.0,13969.0,0.0
535,E12000005,West Midlands,region,2021-02-20,977,20.0,49.0,29810.0,0.0
536,E12000005,West Midlands,region,2021-02-19,1329,39.0,55.0,30148.0,0.0
537,E12000005,West Midlands,region,2021-02-18,1458,28.0,56.0,41302.0,1.0
538,E12000005,West Midlands,region,2021-02-17,1489,44.0,70.0,41558.0,0.0
539,E12000005,West Midlands,region,2021-02-16,1674,35.0,52.0,34158.0,0.0
540,E12000005,West Midlands,region,2021-02-15,1843,50.0,80.0,22904.0,0.0
541,E12000005,West Midlands,region,2021-02-14,1038,37.0,38.0,21099.0,0.0
542,E12000005,West Midlands,region,2021-02-13,1129,18.0,39.0,45552.0,1.0
543,E12000005,West Midlands,region,2021-02-12,1543,39.0,54.0,51592.0,0.0
544,E12000005,West Midlands,region,2021-02-11,1569,41.0,67.0,40815.0,0.0
545,E12000005,West Midlands,region,2021-02-10,1708,42.0,57.0,30741.0,0.0
546,E12000005,West Midlands,region,2021-02-09,1757,41.0,58.0,28638.0,1.0
547,E12000005,West Midlands,region,2021-02-08,2050,57.0,98.0,26360.0,1.0
548,E12000005,West Midlands,region,2021-02-07,1401,62.0,64.0,19098.0,0.0
549,E12000005,West Midlands,region,2021-02-06,1583,32.0,51.0,45600.0,1.0
550,E12000005,West Midlands,region,2021-02-05,1995,49.0,78.0,44895.0,0.0
551,E12000005,West Midlands,region,2021-02-04,2290,51.0,91.0,41702.0,0.0
552,E12000005,West Midlands,region,2021-02-03,2394,66.0,84.0,36907.0,0.0
553,E12000005,West Midlands,region,2021-02-02,2510,64.0,87.0,34587.0,0.0
554,E12000005,West Midlands,region,2021-02-01,2795,96.0,99.0,29069.0,0.0
555,E12000005,West Midlands,region,2021-01-31,1924,53.0,65.0,29066.0,0.0
556,E12000005,West Midlands,region,2021-01-30,2024,39.0,42.0,46686.0,1.0
557,E12000005,West Midlands,region,2021-01-29,2811,61.0,75.0,51587.0,1.0
558,E12000005,West Midlands,region,2021-01-28,3196,74.0,91.0,31922.0,1.0
559,E12000005,West Midlands,region,2021-01-27,3217,67.0,82.0,21605.0,1.0
560,E12000005,West Midlands,region,2021-01-26,3592,121.0,42.0,19944.0,1.0
561,E12000005,West Midlands,region,2021-01-25,3356,128.0,57.0,18743.0,1.0
562,E12000005,West Midlands,region,2021-01-24,1375,65.0,19.0,14340.0,0.0
563,E12000005,West Midlands,region,2021-01-23,2606,58.0,41.0,43678.0,0.0
564,E12000005,West Midlands,region,2021-01-22,3733,118.0,39.0,48083.0,0.0
565,E12000005,West Midlands,region,2021-01-21,3749,100.0,53.0,35529.0,0.0
566,E12000005,West Midlands,region,2021-01-20,4441,135.0,54.0,28766.0,0.0
567,E12000005,West Midlands,region,2021-01-19,4901,163.0,73.0,25729.0,0.0
568,E12000005,West Midlands,region,2021-01-18,5452,173.0,69.0,14833.0,0.0
569,E12000005,West Midlands,region,2021-01-17,3729,104.0,30.0,15252.0,0.0
570,E12000005,West Midlands,region,2021-01-16,3684,88.0,34.0,27064.0,0.0
571,E12000005,West Midlands,region,2021-01-15,5058,142.0,52.0,36464.0,0.0
572,E12000005,West Midlands,region,2021-01-14,5168,123.0,54.0,35193.0,0.0
573,E12000005,West Midlands,region,2021-01-13,5386,123.0,48.0,27878.0,0.0
574,E12000005,West Midlands,region,2021-01-12,5629,145.0,55.0,18026.0,0.0
575,E12000005,West Midlands,region,2021-01-11,6061,173.0,66.0,14661.0,0.0
576,E12000005,West Midlands,region,2021-01-10,3936,108.0,40.0,18503.0,0.0
577,E12000005,West Midlands,region,2021-01-09,4075,76.0,42.0,28257.0,1.0
578,E12000005,West Midlands,region,2021-01-08,4754,122.0,45.0,27218.0,1.0
579,E12000005,West Midlands,region,2021-01-07,4938,101.0,52.0,18202.0,0.0
580,E12000005,West Midlands,region,2021-01-06,5756,109.0,55.0,8330.0,0.0
581,E12000005,West Midlands,region,2021-01-05,6069,126.0,49.0,5772.0,0.0
582,E12000005,West Midlands,region,2021-01-04,7369,148.0,63.0,2503.0,0.0
583,E12000005,West Midlands,region,2021-01-03,4984,80.0,27.0,3119.0,0.0
584,E12000005,West Midlands,region,2021-01-02,5790,99.0,34.0,5329.0,0.0
585,E12000005,West Midlands,region,2021-01-01,3074,21.0,17.0,1808.0,0.0
586,E12000005,West Midlands,region,2020-12-31,4699,95.0,46.0,8550.0,0.0
587,E12000005,West Midlands,region,2020-12-30,6026,106.0,52.0,10569.0,0.0
588,E12000005,West Midlands,region,2020-12-29,6234,116.0,37.0,6140.0,0.0
589,E12000005,West Midlands,region,2020-12-28,3193,46.0,13.0,1057.0,0.0
590,E12000005,West Midlands,region,2020-12-27,3234,32.0,13.0,368.0,0.0
591,E12000005,West Midlands,region,2020-12-26,2660,6.0,3.0,172.0,0.0
592,E12000005,West Midlands,region,2020-12-25,1035,1.0,3.0,0.0,0.0
593,E12000005,West Midlands,region,2020-12-24,2172,63.0,35.0,2460.0,0.0
594,E12000005,West Midlands,region,2020-12-23,2797,66.0,22.0,4959.0,0.0
595,E12000005,West Midlands,region,2020-12-22,2879,60.0,22.0,5692.0,1.0
596,E12000005,West Midlands,region,2020-12-21,3046,58.0,27.0,7227.0,0.0
597,E12000005,West Midlands,region,2020-12-20,2276,30.0,3.0,12078.0,0.0
598,E12000005,West Midlands,region,2020-12-19,1668,29.0,5.0,13614.0,0.0
599,E12000005,West Midlands,region,2020-12-18,2117,25.0,10.0,10391.0,0.0
600,E12000005,West Midlands,region,2020-12-17,2174,21.0,10.0,10821.0,0.0
601,E12000005,West Midlands,region,2020-12-16,2094,22.0,18.0,9889.0,0.0
